alarm_id,device_id,start_timestamp,end_timestamp
20,42,36098,36137
18,59,36099,36211
44,15,36100,36152
26,79,36101,36203
20,4,36102,36204
6,10,36103,36146
33,58,36104,36147
24,37,36105,36134
23,29,36106,36229
28,58,36107,36136
3,25,36108,36117
37,93,36109,36307
10,21,36110,36134
24,79,36111,36187
41,94,36112,36117
28,8,36113,36137
19,61,36114,36127
7,69,36115,36379
41,24,36116,36136
15,82,36117,36123
18,59,36118,36210
15,67,36119,36188
5,26,36120,36255
47,14,36121,36126
12,27,36122,36137
47,25,36123,36158
23,24,36124,36171
30,65,36125,36128
22,79,36126,36155
7,83,36127,36367
43,12,36128,36131
9,69,36129,36309
26,89,36130,36265
33,53,36131,36138
5,23,36132,36152
31,31,36133,36140
22,89,36134,36269
0,88,36135,36237
44,81,36136,36188
31,30,36137,36489
41,50,36138,36240
48,53,36139,36202
41,9,36140,36275
1,68,36141,36144
42,32,36142,36147
32,41,36143,36169
31,15,36144,36148
12,69,36145,36294
2,18,36146,36209
12,55,36147,36159
49,56,36148,36328
42,35,36149,36171
35,66,36150,36193
15,79,36151,36154
11,69,36152,36156
4,38,36153,36161
42,76,36154,36174
16,99,36155,36161
38,97,36156,36420
32,41,36157,36172
28,30,36158,36281
23,92,36159,36450
26,24,36160,36173
11,58,36161,36196
43,56,36162,36482
23,79,36163,36403
14,94,36164,36169
25,54,36165,36168
49,66,36166,36176
39,92,36167,36180
38,15,36168,36177
9,41,36169,36318
3,88,36170,36185
19,54,36171,36369
23,83,36172,36336
4,13,36173,36181
23,61,36174,36354
13,48,36175,36183
24,56,36176,36181
10,21,36177,36375
14,49,36178,36213
32,37,36179,36184
25,99,36180,36249
37,17,36181,36233
8,5,36182,36284
22,20,36183,36401
35,90,36184,36241
34,17,36185,36193
8,87,36186,36197
6,32,36187,36230
20,5,36188,36199
28,35,36189,36246
33,42,36190,36203
29,79,36191,36203
29,87,36192,36231
27,35,36193,36545
42,10,36194,36206
22,95,36195,36210
30,6,36196,36259
37,83,36197,36266
34,32,36198,36218
6,56,36199,36219
39,81,36200,36213
20,83,36201,36441
32,3,36202,36245
9,8,36203,36266
44,8,36204,36207
34,83,36205,36496
29,97,36206,36241
12,0,36207,36559
31,91,36208,36230
23,80,36209,36293
38,25,36210,36215
6,21,36211,36258
37,49,36212,36452
3,24,36213,36289
48,95,36214,36257
6,71,36215,36219
43,82,36216,36223
37,50,36217,36381
0,88,36218,36458
43,32,36219,36282
48,90,36220,36235
24,8,36221,36253
49,61,36222,36227
43,77,36223,36232
13,10,36224,36227
3,91,36225,36245
27,15,36226,36229
0,30,36227,36266
42,43,36228,36234
5,43,36229,36427
43,93,36230,36282
14,92,36231,36380
17,26,36232,36284
4,28,36233,36240
6,93,36234,36554
39,66,36235,36292
32,42,36236,36251
33,63,36237,36276
22,31,36238,36436
45,43,36239,36503
35,31,36240,36560
18,9,36241,36390
5,55,36242,36260
10,79,36243,36247
21,81,36244,36273
23,31,36245,36284
35,33,36246,36285
8,41,36247,36251
16,99,36248,36317
33,83,36249,36261
11,42,36250,36514
16,41,36251,36260
2,81,36252,36259
3,57,36253,36292
4,4,36254,36289
47,21,36255,36287
10,35,36256,36259
21,15,36257,36275
19,23,36258,36327
15,13,36259,36262
11,58,36260,36263
10,3,36261,36318
39,31,36262,36411
46,43,36263,36315
30,48,36264,36348
41,42,36265,36269
7,79,36266,36277
16,89,36267,36272
13,90,36268,36331
22,85,36269,36272
0,45,36270,36274
8,65,36271,36334
13,26,36272,36395
31,36,36273,36336
30,53,36274,36289
10,67,36275,36322
41,71,36276,36279
33,91,36277,36284
43,26,36278,36362
4,90,36279,36348
17,21,36280,36283
3,58,36281,36313
5,43,36282,36304
19,14,36283,36290
9,2,36284,36336
8,92,36285,36291
3,31,36286,36315
5,4,36287,36294
3,84,36288,36528
40,27,36289,36453
46,5,36290,36333
19,61,36291,36403
11,1,36292,36456
32,15,36293,36473
23,59,36294,36318
12,6,36295,36298
46,28,36296,36348
14,3,36297,36306
48,13,36298,36410
8,92,36299,36334
5,90,36300,36339
20,93,36301,36305
47,30,36302,36500
29,59,36303,36325
11,65,36304,36339
32,93,36305,36469
42,95,36306,36338
35,43,36307,36320
35,29,36308,36355
8,15,36309,36317
14,97,36310,36373
41,57,36311,36575
49,66,36312,36552
31,92,36313,36376
0,99,36314,36326
18,21,36315,36333
39,58,36316,36534
17,71,36317,36324
49,34,36318,36344
10,50,36319,36324
29,18,36320,36331
17,15,36321,36325
48,68,36322,36326
48,8,36323,36335
6,53,36324,36356
19,28,36325,36328
31,77,36326,36342
7,21,36327,36340
28,11,36328,36463
24,66,36329,36351
36,88,36330,36377
35,69,36331,36370
47,36,36332,36434
5,92,36333,36341
42,85,36334,36350
5,29,36335,36338
25,79,36336,36428
35,68,36337,36394
35,65,36338,36690
32,29,36339,36603
5,24,36340,36403
7,32,36341,36349
36,60,36342,36349
49,75,36343,36400
13,65,36344,36428
9,41,36345,36365
41,66,36346,36510
8,56,36347,36350
44,11,36348,36355
9,31,36349,36529
6,5,36350,36356
0,4,36351,36358
28,66,36352,36454
16,13,36353,36371
40,59,36354,36357
48,66,36355,36402
16,83,36356,36360
15,88,36357,36362
35,94,36358,36364
48,60,36359,36383
21,81,36360,36399
36,26,36361,36601
17,93,36362,36560
40,13,36363,36370
22,31,36364,36388
24,83,36365,36389
49,49,36366,36530
40,35,36367,36377
33,80,36368,36688
6,44,36369,36380
4,94,36370,36375
46,43,36371,36635
39,13,36372,36507
13,24,36373,36383
47,81,36374,36377
29,65,36375,36510
30,82,36376,36400
6,32,36377,36395
9,71,36378,36394
44,6,36379,36392
7,79,36380,36393
19,61,36381,36444
29,79,36382,36673
3,4,36383,36440
0,61,36384,36624
32,81,36385,36583
20,92,36386,36412
33,73,36387,36510
44,29,36388,36412
7,30,36389,36458
30,85,36390,36400
42,8,36391,36397
30,39,36392,36476
3,58,36393,36428
17,89,36394,36403
6,38,36395,36464
3,91,36396,36416
35,4,36397,36429
5,92,36398,36547
38,37,36399,36403
45,30,36400,36439
35,30,36401,36419
31,69,36402,36666
22,89,36403,36466
24,73,36404,36430
29,76,36405,36497
11,55,36406,36426
14,54,36407,36412
30,84,36408,36572
2,58,36409,36485
24,56,36410,36414
9,8,36411,36546
24,85,36412,36415
13,65,36413,36416
15,8,36414,36705
46,51,36415,36424
20,30,36416,36463
21,8,36417,36420
26,31,36418,36530
16,35,36419,36443
16,30,36420,36463
0,91,36421,36544
20,30,36422,36620
41,50,36423,36475
19,17,36424,36453
18,31,36425,36430
19,0,36426,36439
10,92,36427,36667
6,89,36428,36646
42,43,36429,36481
31,28,36430,36670
25,58,36431,36751
21,23,36432,36445
47,41,36433,36502
25,28,36434,36598
39,94,36435,36470
2,32,36436,36571
45,83,36437,36728
21,48,36438,36490
48,23,36439,36791
7,33,36440,36447
22,23,36441,36467
44,75,36442,36464
43,93,36443,36500
16,15,36444,36450
31,91,36445,36474
44,17,36446,36452
30,93,36447,36559
16,25,36448,36468
9,92,36449,36584
2,16,36450,36585
9,33,36451,36803
6,32,36452,36455
41,15,36453,36465
32,68,36454,36493
14,72,36455,36807
18,6,36456,36808
24,50,36457,36549
44,50,36458,36463
22,95,36459,36657
5,4,36460,36523
29,89,36461,36725
0,67,36462,36474
37,92,36463,36468
23,73,36464,36470
38,56,36465,36494
14,50,36466,36490
12,32,36467,36559
33,18,36468,36479
37,24,36469,36493
13,62,36470,36790
19,79,36471,36606
5,65,36472,36792
3,72,36473,36477
37,48,36474,36794
16,81,36475,36485
1,78,36476,36500
34,10,36477,36501
0,61,36478,36570
12,35,36479,36614
32,60,36480,36523
11,32,36481,36488
47,25,36482,36525
21,55,36483,36647
28,84,36484,36516
32,84,36485,36520
44,6,36486,36750
42,83,36487,36589
40,89,36488,36668
15,15,36489,36729
42,92,36490,36533
23,94,36491,36499
45,18,36492,36568
44,55,36493,36517
30,33,36494,36512
6,81,36495,36508
13,80,36496,36505
17,21,36497,36512
27,19,36498,36600
41,12,36499,36790
20,14,36500,36513
3,44,36501,36521
24,54,36502,36510
37,8,36503,36605
13,18,36504,36588
38,55,36505,36510
34,55,36506,36515
12,87,36507,36671
39,67,36508,36519
7,10,36509,36513
8,89,36510,36528
18,29,36511,36535
23,41,36512,36710
49,68,36513,36520
17,78,36514,36616
19,67,36515,36531
7,32,36516,36532
25,58,36517,36543
41,56,36518,36534
35,5,36519,36554
43,14,36520,36811
17,45,36521,36597
31,89,36522,36540
17,92,36523,36575
48,1,36524,36616
30,63,36525,36705
26,34,36526,36529
16,41,36527,36530
20,58,36528,36533
2,41,36529,36539
20,50,36530,36535
11,58,36531,36654
36,18,36532,36681
37,86,36533,36548
18,80,36534,36545
33,18,36535,36699
28,83,36536,36671
38,65,36537,36672
42,59,36538,36549
38,8,36539,36551
24,4,36540,36603
23,4,36541,36547
37,93,36542,36554
43,55,36543,36595
10,94,36544,36579
29,67,36545,36592
5,57,36546,36585
5,88,36547,36899
14,54,36548,36611
24,56,36549,36569
49,56,36550,36566
34,53,36551,36575
41,24,36552,36732
43,32,36553,36556
43,56,36554,36638
26,77,36555,36690
49,92,36556,36720
1,58,36557,36560
48,31,36558,36580
17,13,36559,36757
24,17,36560,36612
18,89,36561,36590
31,92,36562,36565
34,58,36563,36583
37,83,36564,36596
48,61,36565,36569
36,2,36566,36635
27,2,36567,36831
30,77,36568,36832
35,87,36569,36575
32,30,36570,36578
8,92,36571,36720
2,84,36572,36584
25,69,36573,36685
32,49,36574,36598
30,53,36575,36597
20,59,36576,36652
42,97,36577,36587
7,68,36578,36930
48,73,36579,36819
29,21,36580,36583
7,83,36581,36597
7,0,36582,36595
31,83,36583,36601
16,58,36584,36591
20,84,36585,36849
39,89,36586,36596
10,6,36587,36607
12,6,36588,36752
7,69,36589,36853
49,79,36590,36595
45,30,36591,36604
49,23,36592,36598
24,37,36593,36685
36,67,36594,36717
22,31,36595,36759
7,36,36596,36665
31,15,36597,36681
47,66,36598,36616
22,66,36599,36602
34,35,36600,36635
5,50,36601,36610
39,24,36602,36704
29,21,36603,36610
46,44,36604,36614
22,85,36605,36610
5,24,36606,36615
25,68,36607,36659
37,69,36608,36848
6,48,36609,36773
2,51,36610,36622
33,70,36611,36680
10,25,36612,36932
45,15,36613,36622
5,30,36614,36636
47,41,36615,36641
15,97,36616,36692
15,35,36617,36627
43,79,36618,36753
22,91,36619,36648
47,21,36620,36732
39,65,36621,36624
28,92,36622,36786
44,88,36623,36670
3,52,36624,36736
36,85,36625,36748
38,18,36626,36844
13,63,36627,36979
23,61,36628,36730
8,13,36629,36681
29,97,36630,36633
17,93,36631,36657
35,5,36632,36734
0,72,36633,36640
20,26,36634,36736
27,13,36635,36655
42,91,36636,36640
36,90,36637,36760
43,56,36638,36667
2,32,36639,36655
39,43,36640,36666
6,36,36641,36647
19,14,36642,36685
27,85,36643,36745
13,32,36644,36655
12,87,36645,36794
37,50,36646,36795
37,92,36647,36749
26,89,36648,36661
35,38,36649,36661
32,69,36650,36830
36,76,36651,36694
26,21,36652,36695
20,91,36653,36669
30,60,36654,36676
1,65,36655,36667
27,34,36656,36732
32,89,36657,36704
35,1,36658,36734
47,58,36659,36666
38,59,36660,37012
22,24,36661,37013
0,8,36662,36686
11,79,36663,36673
44,48,36664,36711
4,35,36665,36694
26,18,36666,36778
10,56,36667,36676
39,15,36668,36690
30,24,36669,36867
46,21,36670,36705
1,95,36671,36703
21,8,36672,36852
28,50,36673,36725
6,93,36674,36713
17,13,36675,36744
26,18,36676,36680
22,85,36677,36789
46,26,36678,36690
32,13,36679,36897
36,67,36680,36683
49,25,36681,36684
15,67,36682,36846
45,77,36683,36795
49,70,36684,36807
7,67,36685,36705
16,84,36686,36689
17,65,36687,36905
31,33,36688,36693
2,81,36689,36824
17,58,36690,36706
45,68,36691,36709
41,67,36692,36932
41,9,36693,36697
23,79,36694,36741
15,14,36695,36738
22,75,36696,36987
24,8,36697,36789
19,98,36698,36730
22,87,36699,36791
28,77,36700,36703
32,55,36701,36965
6,21,36702,36706
14,56,36703,36732
35,66,36704,36944
25,21,36705,36713
34,10,36706,36798
23,96,36707,36742
34,58,36708,36777
18,8,36709,36785
27,59,36710,36845
16,90,36711,36726
30,38,36712,36788
26,89,36713,36805
36,6,36714,36717
11,59,36715,36722
22,89,36716,36723
15,15,36717,36746
21,10,36718,36722
44,68,36719,36739
3,89,36720,36735
25,54,36721,36797
44,11,36722,36798
32,37,36723,36825
11,48,36724,36731
22,41,36725,36729
27,66,36726,36875
22,95,36727,36774
5,9,36728,36748
16,57,36729,36749
7,43,36730,36832
38,66,36731,36843
22,95,36732,37052
16,84,36733,36835
16,81,36734,37025
33,21,36735,36761
32,29,36736,36771
15,97,36737,36748
14,10,36738,36751
22,18,36739,36743
3,48,36740,36842
11,17,36741,36921
6,13,36742,36781
29,50,36743,36778
48,5,36744,36762
19,79,36745,36748
24,13,36746,36766
47,58,36747,36750
41,43,36748,36756
42,8,36749,36752
47,17,36750,36776
6,84,36751,36863
49,49,36752,36764
7,32,36753,36805
21,31,36754,37106
25,16,36755,36762
2,50,36756,36774
44,1,36757,36833
32,41,36758,36765
37,13,36759,36769
2,77,36760,36772
38,67,36761,36837
34,68,36762,36788
3,53,36763,37003
38,32,36764,36799
32,29,36765,36945
31,21,36766,37118
2,25,36767,36777
39,84,36768,36778
37,83,36769,36787
13,21,36770,36774
5,88,36771,36828
28,66,36772,36775
30,30,36773,36885
7,13,36774,36796
5,23,36775,36910
13,20,36776,36780
31,43,36777,36820
31,94,36778,36835
40,70,36779,36782
27,87,36780,36978
3,58,36781,36833
41,49,36782,36790
6,89,36783,36818
5,33,36784,36948
11,65,36785,36817
48,13,36786,36862
19,50,36787,36792
42,49,36788,36792
47,58,36789,36841
4,55,36790,36988
41,32,36791,36794
22,14,36792,36797
3,82,36793,37084
25,73,36794,36801
32,69,36795,36811
49,67,36796,36931
1,51,36797,36821
44,31,36798,36803
12,95,36799,36883
44,24,36800,37064
34,14,36801,36827
31,33,36802,36834
49,97,36803,37001
21,23,36804,36819
7,94,36805,36917
47,17,36806,36821
8,13,36807,37098
40,3,36808,36820
23,26,36809,36812
25,28,36810,36828
48,55,36811,36846
37,18,36812,36832
15,8,36813,36818
18,89,36814,36916
3,43,36815,36847
21,26,36816,36855
45,56,36817,36830
37,83,36818,36857
2,31,36819,36824
33,97,36820,37038
17,21,36821,36837
24,37,36822,37174
2,23,36823,36841
36,26,36824,36881
21,32,36825,37005
20,5,36826,36869
5,50,36827,37179
32,30,36828,36863
46,87,36829,36832
26,83,36830,36834
16,93,36831,36954
0,91,36832,36884
37,15,36833,36842
13,73,36834,36841
37,50,36835,36904
13,3,36836,37188
24,77,36837,36861
40,3,36838,36844
35,35,36839,36842
7,6,36840,36849
46,8,36841,37059
37,59,36842,36851
14,2,36843,36853
2,77,36844,37196
27,43,36845,36914
35,15,36846,36853
3,29,36847,36854
24,82,36848,36852
28,94,36849,36941
1,68,36850,36952
23,92,36851,36864
8,21,36852,36868
36,60,36853,36858
4,94,36854,36860
1,91,36855,36931
10,90,36856,36860
26,50,36857,36864
38,32,36858,36884
29,42,36859,36906
26,13,36860,37212
31,57,36861,37010
30,54,36862,36872
30,63,36863,36873
5,54,36864,36907
0,2,36865,36894
29,55,36866,36950
24,89,36867,37158
4,83,36868,36875
3,24,36869,36926
25,79,36870,36892
37,31,36871,36889
45,30,36872,36876
28,23,36873,36949
9,17,36874,37165
27,29,36875,37010
36,56,36876,37011
18,25,36877,36880
11,10,36878,36913
30,37,36879,36991
42,8,36880,37098
42,59,36881,36893
34,93,36882,37173
23,79,36883,37063
45,83,36884,36888
31,24,36885,36924
11,58,36886,36933
3,32,36887,36919
16,67,36888,37011
27,15,36889,36915
26,76,36890,36992
43,79,36891,36954
16,42,36892,36902
39,83,36893,36900
48,41,36894,37058
1,19,36895,37135
38,87,36896,36899
23,18,36897,36902
41,44,36898,37116
26,24,36899,36938
46,67,36900,36922
5,23,36901,37024
38,1,36902,36959
34,24,36903,37194
27,29,36904,37122
35,29,36905,36910
10,58,36906,37055
12,84,36907,37105
41,94,36908,36921
49,25,36909,36920
11,85,36910,36926
14,90,36911,36916
25,67,36912,36916
33,53,36913,37131
42,14,36914,36920
47,10,36915,36967
7,78,36916,36921
43,14,36917,36920
48,41,36918,36938
31,48,36919,36927
40,73,36920,37069
14,29,36921,36941
23,79,36922,36965
14,29,36923,37025
15,67,36924,36932
15,70,36925,37189
39,30,36926,36989
0,92,36927,36959
21,26,36928,36963
19,67,36929,36949
44,24,36930,36950
27,65,36931,37007
5,30,36932,36935
32,60,36933,36955
39,66,36934,37069
49,58,36935,36938
38,66,36936,37154
29,79,36937,37201
30,33,36938,37061
46,5,36939,36946
21,65,36940,37024
6,29,36941,37105
44,75,36942,37140
16,89,36943,36953
13,73,36944,37079
2,61,36945,36997
1,48,36946,37009
1,66,36947,37127
34,42,36948,36980
15,41,36949,36992
19,50,36950,36953
31,83,36951,36969
6,3,36952,37192
26,79,36953,36966
4,28,36954,36976
15,91,36955,36990
1,66,36956,36966
38,26,36957,37049
30,79,36958,36961
13,58,36959,36983
31,87,36960,37003
33,84,36961,37225
32,41,36962,37054
43,77,36963,37254
24,81,36964,36986
25,72,36965,36974
23,67,36966,36984
35,59,36967,37043
8,87,36968,36979
22,19,36969,37260
0,55,36970,37062
31,43,36971,37169
9,29,36972,37236
23,97,36973,37008
39,43,36974,36989
7,3,36975,37139
4,83,36976,36992
44,30,36977,37100
19,3,36978,36994
34,83,36979,37042
7,32,36980,37064
48,6,36981,37083
11,88,36982,37105
17,72,36983,36988
35,4,36984,37119
43,93,36985,37061
10,15,36986,37049
10,35,36987,36990
15,30,36988,37040
17,25,36989,37021
39,59,36990,37208
34,97,36991,37043
27,59,36992,37049
25,16,36993,37085
12,81,36994,36997
25,92,36995,36999
20,61,36996,36999
24,80,36997,37049
13,61,36998,37018
33,99,36999,37056
45,15,37000,37009
37,91,37001,37165
46,8,37002,37010
2,17,37003,37006
42,18,37004,37016
30,30,37005,37012
1,61,37006,37326
33,90,37007,37039
8,92,37008,37011
2,84,37009,37021
24,26,37010,37042
36,56,37011,37054
10,50,37012,37252
21,58,37013,37016
40,38,37014,37026
30,0,37015,37026
46,43,37016,37068
6,88,37017,37086
25,92,37018,37258
12,92,37019,37131
17,21,37020,37077
9,25,37021,37024
26,80,37022,37286
42,35,37023,37026
48,69,37024,37048
23,58,37025,37068
1,9,37026,37041
1,54,37027,37043
17,54,37028,37380
29,56,37029,37058
30,30,37030,37034
47,89,37031,37049
44,4,37032,37272
29,15,37033,37273
34,58,37034,37118
28,30,37035,37045
29,31,37036,37079
3,15,37037,37050
34,32,37038,37041
34,92,37039,37046
46,0,37040,37097
48,13,37041,37259
25,41,37042,37046
46,26,37043,37075
26,61,37044,37087
48,92,37045,37194
44,4,37046,37169
38,81,37047,37110
18,39,37048,37058
30,44,37049,37052
41,89,37050,37062
39,4,37051,37163
16,60,37052,37055
34,69,37053,37165
12,31,37054,37057
23,41,37055,37070
29,69,37056,37071
5,35,37057,37070
35,85,37058,37134
26,4,37059,37098
16,16,37060,37070
11,55,37061,37064
20,24,37062,37069
20,24,37063,37155
35,88,37064,37133
34,56,37065,37104
44,31,37066,37086
31,83,37067,37071
31,30,37068,37286
14,25,37069,37389
8,67,37070,37133
23,63,37071,37074
34,55,37072,37080
44,62,37073,37079
32,4,37074,37292
1,60,37075,37122
5,85,37076,37091
15,88,37077,37090
13,3,37078,37130
9,49,37079,37082
4,55,37080,37260
7,13,37081,37193
6,56,37082,37106
16,18,37083,37195
32,85,37084,37096
37,18,37085,37148
46,0,37086,37125
36,59,37087,37199
10,15,37088,37151
40,9,37089,37105
43,76,37090,37153
26,40,37091,37101
32,81,37092,37332
22,29,37093,37098
0,55,37094,37103
27,65,37095,37100
46,21,37096,37294
8,70,37097,37110
11,79,37098,37113
43,56,37099,37297
21,90,37100,37104
27,79,37101,37116
32,54,37102,37300
26,38,37103,37301
32,15,37104,37180
21,32,37105,37174
42,32,37106,37141
23,56,37107,37111
35,43,37108,37220
46,5,37109,37119
44,17,37110,37290
17,18,37111,37119
38,37,37112,37119
7,21,37113,37205
40,63,37114,37136
41,15,37115,37158
32,15,37116,37145
37,41,37117,37122
20,65,37118,37124
15,53,37119,37122
12,50,37120,37129
5,85,37121,37339
39,83,37122,37157
21,75,37123,37363
10,47,37124,37136
29,81,37125,37133
11,92,37126,37173
44,29,37127,37291
37,5,37128,37133
16,58,37129,37135
39,35,37130,37162
11,15,37131,37138
11,65,37132,37145
32,68,37133,37159
16,84,37134,37166
32,55,37135,37142
29,55,37136,37139
43,90,37137,37176
23,62,37138,37160
32,83,37139,37152
16,20,37140,37431
9,14,37141,37157
9,69,37142,37147
34,58,37143,37182
10,15,37144,37246
47,39,37145,37174
45,30,37146,37155
37,6,37147,37327
29,16,37148,37271
38,49,37149,37206
38,86,37150,37172
13,37,37151,37415
46,83,37152,37287
21,48,37153,37156
15,40,37154,37159
40,89,37155,37162
41,32,37156,37159
33,95,37157,37160
28,32,37158,37164
2,85,37159,37163
32,0,37160,37164
44,85,37161,37168
29,18,37162,37172
44,30,37163,37247
18,29,37164,37173
47,66,37165,37185
20,87,37166,37171
40,70,37167,37187
21,75,37168,37171
9,49,37169,37172
6,53,37170,37368
16,60,37171,37174
15,30,37172,37321
0,6,37173,37216
41,24,37174,37226
16,67,37175,37267
34,70,37176,37299
22,79,37177,37357
44,8,37178,37301
30,82,37179,37205
6,5,37180,37227
20,53,37181,37184
39,5,37182,37198
5,24,37183,37318
45,56,37184,37223
49,6,37185,37188
31,68,37186,37202
2,21,37187,37190
45,93,37188,37191
12,24,37189,37291
4,21,37190,37454
39,97,37191,37455
41,6,37192,37195
49,33,37193,37204
41,38,37194,37216
2,66,37195,37515
25,0,37196,37228
16,21,37197,37437
6,95,37198,37310
21,65,37199,37205
29,2,37200,37239
35,59,37201,37208
25,35,37202,37245
47,94,37203,37232
8,21,37204,37226
43,65,37205,37423
29,97,37206,37245
23,71,37207,37447
27,60,37208,37343
30,52,37209,37212
7,29,37210,37218
49,66,37211,37216
31,32,37212,37217
32,59,37213,37226
45,89,37214,37220
26,8,37215,37284
0,59,37216,37318
20,78,37217,37319
42,8,37218,37242
19,79,37219,37276
29,42,37220,37296
22,95,37221,37226
7,65,37222,37226
15,15,37223,37233
37,53,37224,37276
41,67,37225,37249
44,50,37226,37229
42,14,37227,37245
13,10,37228,37304
28,84,37229,37268
8,43,37230,37342
11,34,37231,37246
40,50,37232,37239
13,85,37233,37325
43,30,37234,37244
49,59,37235,37311
33,51,37236,37260
43,56,37237,37242
28,69,37238,37241
5,19,37239,37246
30,32,37240,37309
37,26,37241,37298
25,53,37242,37482
18,52,37243,37461
36,4,37244,37320
3,48,37245,37509
31,23,37246,37309
14,56,37247,37359
2,11,37248,37268
10,65,37249,37258
28,60,37250,37302
21,31,37251,37258
22,77,37252,37416
25,70,37253,37257
37,75,37254,37259
32,31,37255,37294
13,87,37256,37280
17,92,37257,37279
17,97,37258,37273
2,97,37259,37302
39,70,37260,37299
45,80,37261,37279
28,11,37262,37265
20,71,37263,37279
21,81,37264,37267
1,61,37265,37367
43,92,37266,37278
47,63,37267,37587
10,32,37268,37532
34,58,37269,37392
48,24,37270,37309
6,13,37271,37303
19,48,37272,37421
46,68,37273,37513
36,59,37274,37285
37,82,37275,37314
8,11,37276,37352
12,81,37277,37284
36,67,37278,37496
38,86,37279,37294
44,61,37280,37295
7,0,37281,37284
14,85,37282,37311
42,85,37283,37463
5,23,37284,37353
28,94,37285,37292
26,32,37286,37306
14,66,37287,37319
17,83,37288,37303
34,25,37289,37507
18,49,37290,37293
42,21,37291,37311
32,30,37292,37304
5,32,37293,37303
49,58,37294,37646
26,83,37295,37302
44,40,37296,37299
32,58,37297,37537
13,79,37298,37589
35,31,37299,37302
13,32,37300,37518
39,13,37301,37312
13,89,37302,37309
44,11,37303,37323
5,23,37304,37468
30,0,37305,37417
16,95,37306,37429
41,6,37307,37627
25,95,37308,37311
7,13,37309,37401
32,14,37310,37313
31,83,37311,37460
29,79,37312,37552
31,8,37313,37352
6,21,37314,37323
35,3,37315,37513
23,73,37316,37385
37,32,37317,37321
18,32,37318,37582
35,87,37319,37341
37,40,37320,37331
18,89,37321,37433
1,17,37322,37369
9,41,37323,37328
23,69,37324,37615
10,49,37325,37340
28,92,37326,37330
45,20,37327,37339
33,91,37328,37367
20,31,37329,37493
12,2,37330,37365
16,83,37331,37378
42,20,37332,37338
13,58,37333,37362
16,9,37334,37339
15,24,37335,37419
29,31,37336,37554
16,43,37337,37340
38,66,37338,37370
47,37,37339,37355
10,61,37340,37366
10,15,37341,37661
15,24,37342,37411
32,78,37343,37583
1,69,37344,37349
4,84,37345,37361
22,53,37346,37448
35,21,37347,37638
20,56,37348,37374
23,75,37349,37371
6,2,37350,37354
2,66,37351,37443
23,5,37352,37415
45,80,37353,37369
39,83,37354,37446
39,77,37355,37467
40,89,37356,37479
31,89,37357,37360
26,84,37358,37373
29,2,37359,37711
49,79,37360,37680
27,75,37361,37379
14,67,37362,37425
40,14,37363,37371
27,17,37364,37456
13,94,37365,37545
40,63,37366,37584
20,55,37367,37469
49,66,37368,37390
12,55,37369,37609
31,32,37370,37383
13,20,37371,37378
33,23,37372,37378
10,87,37373,37405
24,78,37374,37377
43,67,37375,37399
20,14,37376,37391
39,92,37377,37380
13,14,37378,37425
49,69,37379,37426
12,21,37380,37432
14,24,37381,37390
24,29,37382,37458
1,48,37383,37467
40,14,37384,37704
0,54,37385,37508
10,30,37386,37438
11,35,37387,37399
49,97,37388,37523
5,89,37389,37396
13,24,37390,37397
16,8,37391,37475
16,97,37392,37527
8,65,37393,37657
2,55,37394,37470
25,67,37395,37747
23,31,37396,37412
8,92,37397,37481
10,79,37398,37450
45,20,37399,37403
38,30,37400,37492
8,13,37401,37493
37,32,37402,37415
11,15,37403,37442
21,8,37404,37443
15,12,37405,37528
2,58,37406,37498
30,79,37407,37671
19,80,37408,37699
39,67,37409,37418
37,48,37410,37439
25,27,37411,37651
23,84,37412,37444
3,56,37413,37476
49,55,37414,37506
35,62,37415,37424
48,66,37416,37431
33,87,37417,37552
10,31,37418,37429
41,14,37419,37521
10,58,37420,37522
48,83,37421,37453
1,97,37422,37446
34,62,37423,37572
42,32,37424,37487
47,98,37425,37429
31,30,37426,37436
33,95,37427,37667
34,47,37428,37485
22,75,37429,37521
22,30,37430,37454
9,69,37431,37494
24,83,37432,37471
6,8,37433,37440
17,21,37434,37443
19,25,37435,37445
0,65,37436,37571
25,68,37437,37452
3,56,37438,37441
17,32,37439,37443
37,82,37440,37460
19,87,37441,37564
49,12,37442,37762
3,53,37443,37578
0,14,37444,37451
32,31,37445,37488
10,25,37446,37558
37,43,37447,37687
29,89,37448,37463
33,58,37449,37453
45,28,37450,37465
36,59,37451,37574
14,17,37452,37470
2,31,37453,37522
5,35,37454,37459
10,28,37455,37468
23,83,37456,37463
27,83,37457,37468
6,44,37458,37461
16,72,37459,37462
4,55,37460,37544
41,44,37461,37641
21,30,37462,37472
20,8,37463,37498
36,4,37464,37576
48,8,37465,37468
5,4,37466,37513
48,31,37467,37476
48,27,37468,37520
40,28,37469,37493
30,28,37470,37539
33,70,37471,37669
30,0,37472,37690
32,15,37473,37479
35,32,37474,37672
16,96,37475,37484
28,91,37476,37578
12,49,37477,37509
44,70,37478,37481
41,57,37479,37497
23,58,37480,37523
22,75,37481,37516
7,65,37482,37497
8,68,37483,37490
40,15,37484,37586
35,68,37485,37548
25,93,37486,37555
38,26,37487,37610
44,81,37488,37686
41,4,37489,37495
43,30,37490,37497
38,79,37491,37506
26,74,37492,37510
14,6,37493,37525
36,67,37494,37497
