alarm_id,device_id,start_timestamp,end_timestamp
4,0,39285,39298
1,37,39286,39318
21,8,39287,39291
16,7,39288,39291
18,28,39289,39381
7,35,39290,39392
15,0,39291,39296
5,7,39292,39295
26,8,39293,39395
19,37,39294,39297
28,35,39295,39324
9,9,39296,39331
18,48,39297,39329
21,38,39298,39324
6,0,39299,39302
29,7,39300,39352
21,7,39301,39313
22,49,39302,39334
23,36,39303,39346
19,9,39304,39319
14,38,39305,39311
26,10,39306,39429
9,28,39307,39310
6,38,39308,39311
0,11,39309,39489
13,47,39310,39550
23,7,39311,39434
7,28,39312,39328
10,12,39313,39322
5,36,39314,39329
15,48,39315,39337
5,38,39316,39319
29,21,39317,39637
19,48,39318,39353
14,38,39319,39431
9,24,39320,39335
12,36,39321,39356
15,0,39322,39326
19,42,39323,39338
2,9,39324,39436
27,5,39325,39330
18,17,39326,39329
8,47,39327,39591
19,48,39328,39333
19,37,39329,39361
3,0,39330,39352
5,47,39331,39349
23,7,39332,39481
18,27,39333,39685
26,38,39334,39344
25,7,39335,39626
2,0,39336,39343
16,35,39337,39346
19,5,39338,39362
2,0,39339,39557
9,28,39340,39344
19,0,39341,39410
6,36,39342,39394
28,36,39343,39455
18,47,39344,39364
3,9,39345,39429
13,16,39346,39381
24,24,39347,39362
2,37,39348,39400
9,7,39349,39352
11,0,39350,39366
17,35,39351,39356
5,16,39352,39358
8,36,39353,39377
2,42,39354,39359
4,17,39355,39535
8,24,39356,39432
22,23,39357,39360
18,35,39358,39710
21,7,39359,39379
20,12,39360,39712
12,37,39361,39484
9,16,39362,39375
21,7,39363,39373
18,0,39364,39421
9,29,39365,39377
13,9,39366,39401
20,5,39367,39383
1,10,39368,39688
19,0,39369,39533
26,7,39370,39519
27,37,39371,39414
20,42,39372,39464
10,40,39373,39449
26,5,39374,39389
26,10,39375,39555
3,9,39376,39391
0,11,39377,39729
11,10,39378,39382
26,10,39379,39405
20,9,39380,39443
11,11,39381,39391
23,24,39382,39387
13,35,39383,39601
29,7,39384,39391
20,12,39385,39432
15,48,39386,39462
21,48,39387,39393
18,17,39388,39393
3,36,39389,39436
1,17,39390,39447
19,0,39391,39394
7,10,39392,39416
16,35,39393,39462
16,49,39394,39400
11,8,39395,39413
14,8,39396,39439
8,38,39397,39402
5,24,39398,39445
27,47,39399,39522
17,29,39400,39406
3,47,39401,39458
20,16,39402,39412
11,38,39403,39487
17,28,39404,39414
5,0,39405,39427
4,7,39406,39482
4,19,39407,39418
21,47,39408,39484
7,17,39409,39413
0,40,39410,39417
17,38,39411,39415
13,47,39412,39428
22,47,39413,39423
21,38,39414,39483
5,46,39415,39419
8,0,39416,39423
6,35,39417,39635
28,10,39418,39434
0,32,39419,39710
3,36,39420,39428
19,0,39421,39425
10,40,39422,39469
16,17,39423,39441
29,17,39424,39516
17,42,39425,39472
11,10,39426,39778
25,28,39427,39747
17,8,39428,39719
3,19,39429,39455
5,44,39430,39694
3,8,39431,39434
13,0,39432,39435
7,10,39433,39438
4,7,39434,39441
21,7,39435,39504
18,38,39436,39444
23,24,39437,39484
18,19,39438,39462
26,34,39439,39474
4,28,39440,39445
5,19,39441,39453
17,42,39442,39682
5,0,39443,39795
11,44,39444,39507
6,12,39445,39537
0,4,39446,39449
26,38,39447,39559
13,20,39448,39487
7,10,39449,39456
23,40,39450,39741
26,42,39451,39503
24,17,39452,39459
0,42,39453,39537
16,12,39454,39523
15,19,39455,39590
23,12,39456,39808
6,19,39457,39460
7,24,39458,39501
2,48,39459,39677
3,9,39460,39536
3,38,39461,39487
15,36,39462,39514
18,21,39463,39643
11,17,39464,39599
3,21,39465,39483
25,10,39466,39601
19,46,39467,39819
10,38,39468,39732
21,47,39469,39481
29,11,39470,39517
17,7,39471,39762
24,11,39472,39483
15,19,39473,39476
28,12,39474,39550
12,36,39475,39485
13,0,39476,39656
19,0,39477,39600
4,19,39478,39482
0,24,39479,39770
6,47,39480,39491
29,5,39481,39507
12,35,39482,39680
28,35,39483,39503
4,7,39484,39510
13,38,39485,39683
7,17,39486,39806
12,42,39487,39839
0,19,39488,39520
22,22,39489,39513
16,19,39490,39613
21,7,39491,39593
17,5,39492,39505
1,36,39493,39522
8,40,39494,39510
10,38,39495,39511
20,9,39496,39535
25,7,39497,39817
19,35,39498,39524
3,0,39499,39504
0,11,39500,39520
3,36,39501,39509
2,0,39502,39511
20,48,39503,39515
6,0,39504,39768
11,0,39505,39527
20,16,39506,39522
18,49,39507,39671
20,48,39508,39571
17,5,39509,39572
13,42,39510,39513
4,17,39511,39691
19,35,39512,39676
2,0,39513,39753
3,9,39514,39566
2,17,39515,39567
15,7,39516,39807
13,9,39517,39560
0,46,39518,39758
0,46,39519,39534
10,38,39520,39655
19,49,39521,39761
8,24,39522,39540
23,24,39523,39763
8,0,39524,39659
26,38,39525,39743
25,40,39526,39583
28,33,39527,39596
8,11,39528,39550
16,17,39529,39793
2,1,39530,39622
13,0,39531,39623
21,7,39532,39539
15,7,39533,39713
21,38,39534,39646
13,33,39535,39542
1,5,39536,39568
25,19,39537,39543
18,19,39538,39548
1,42,39539,39554
29,42,39540,39616
16,19,39541,39554
14,0,39542,39547
9,10,39543,39550
6,35,39544,39620
10,40,39545,39555
0,42,39546,39550
20,0,39547,39765
5,40,39548,39558
15,0,39549,39625
25,7,39550,39579
12,8,39551,39749
22,10,39552,39687
16,21,39553,39556
3,0,39554,39617
9,10,39555,39647
9,9,39556,39625
18,11,39557,39680
25,0,39558,39738
15,48,39559,39611
17,7,39560,39563
17,37,39561,39613
26,28,39562,39697
19,48,39563,39587
10,38,39564,39599
0,41,39565,39572
10,5,39566,39595
20,48,39567,39807
7,10,39568,39832
29,12,39569,39921
0,3,39570,39633
26,7,39571,39577
7,35,39572,39836
8,12,39573,39588
17,35,39574,39584
11,27,39575,39895
2,0,39576,39583
6,7,39577,39606
27,38,39578,39591
21,24,39579,39870
8,12,39580,39587
6,19,39581,39586
16,26,39582,39591
0,48,39583,39675
26,24,39584,39636
19,0,39585,39876
2,11,39586,39610
21,15,39587,39634
8,17,39588,39752
2,48,39589,39592
19,19,39590,39642
26,35,39591,39606
0,23,39592,39605
20,48,39593,39716
21,47,39594,39623
11,38,39595,39886
9,0,39596,39672
27,0,39597,39604
23,11,39598,39667
29,10,39599,39711
23,11,39600,39864
27,47,39601,39693
25,10,39602,39694
13,11,39603,39783
5,0,39604,39614
25,10,39605,39674
20,0,39606,39610
17,42,39607,39618
22,7,39608,39632
27,47,39609,39929
19,0,39610,39613
11,16,39611,39635
16,16,39612,39627
27,36,39613,39777
0,22,39614,39621
3,19,39615,39623
13,37,39616,39679
13,48,39617,39740
24,16,39618,39858
1,36,39619,39631
5,42,39620,39769
23,36,39621,39643
14,21,39622,39642
27,47,39623,39715
20,0,39624,39648
13,9,39625,39823
29,35,39626,39650
20,10,39627,39631
23,24,39628,39671
2,48,39629,39644
29,7,39630,39633
12,47,39631,39660
9,7,39632,39872
20,19,39633,39717
12,47,39634,39703
23,44,39635,39655
20,47,39636,39643
17,0,39637,39772
6,10,39638,39667
22,7,39639,39643
28,5,39640,39645
15,20,39641,39647
0,11,39642,39711
9,7,39643,39678
4,12,39644,39696
28,47,39645,39697
26,7,39646,39657
10,7,39647,39671
12,37,39648,39670
24,35,39649,39829
1,9,39650,39693
23,36,39651,39660
8,0,39652,39668
26,38,39653,39666
1,9,39654,39717
21,38,39655,39694
2,37,39656,39668
11,17,39657,39670
17,48,39658,39671
29,35,39659,39979
5,38,39660,39676
23,7,39661,39713
4,19,39662,39666
5,40,39663,39689
16,19,39664,39721
13,38,39665,39929
6,47,39666,39695
2,42,39667,39670
0,48,39668,39694
1,36,39669,39691
10,38,39670,39702
0,11,39671,39679
7,40,39672,39684
28,10,39673,39736
14,9,39674,39677
29,5,39675,39787
17,7,39676,39692
16,48,39677,39769
15,0,39678,39696
27,47,39679,40031
20,0,39680,39688
3,9,39681,39707
2,37,39682,39695
11,7,39683,39696
19,0,39684,39710
14,9,39685,39925
11,49,39686,39809
9,9,39687,39699
17,37,39688,39703
29,37,39689,39732
27,9,39690,39782
19,5,39691,39701
6,38,39692,39735
3,9,39693,39728
11,16,39694,39796
14,7,39695,39702
27,11,39696,39709
17,7,39697,39700
28,47,39698,40018
23,9,39699,39822
10,38,39700,39918
29,5,39701,39793
21,40,39702,39737
19,19,39703,39838
9,0,39704,39761
23,40,39705,39731
28,11,39706,39710
18,11,39707,39729
2,11,39708,39740
16,35,39709,39752
6,47,39710,39767
2,42,39711,39787
18,28,39712,39876
11,28,39713,39752
18,19,39714,39894
26,10,39715,39933
27,0,39716,39720
13,0,39717,39720
13,11,39718,39747
26,38,39719,39739
19,19,39720,39740
18,11,39721,39805
14,12,39722,39754
17,37,39723,39887
9,7,39724,39727
6,48,39725,39764
15,11,39726,40046
10,10,39727,39735
15,0,39728,40019
6,0,39729,39761
13,34,39730,39739
14,8,39731,39866
2,37,39732,39912
5,0,39733,39736
24,11,39734,39743
10,10,39735,39804
6,47,39736,39771
22,38,39737,39901
2,0,39738,39742
17,24,39739,39888
3,38,39740,39904
26,35,39741,39905
15,0,39742,39745
21,7,39743,39767
17,0,39744,39756
25,0,39745,39837
13,11,39746,39798
1,48,39747,39752
28,11,39748,39850
29,7,39749,39769
13,48,39750,39759
11,7,39751,39820
23,11,39752,39778
22,35,39753,39951
2,11,39754,39760
12,37,39755,39781
6,48,39756,39791
17,37,39757,39809
20,0,39758,39787
16,0,39759,39811
21,29,39760,39789
25,0,39761,40001
4,7,39762,40026
19,9,39763,39778
17,24,39764,40028
27,0,39765,39877
7,10,39766,40086
10,17,39767,39802
25,37,39768,40120
3,0,39769,39795
11,10,39770,39813
26,35,39771,39780
7,49,39772,39856
1,42,39773,39788
9,9,39774,39850
28,47,39775,39838
23,0,39776,39794
8,2,39777,39780
23,47,39778,39783
16,7,39779,40043
14,9,39780,39915
22,47,39781,39820
11,7,39782,39806
3,46,39783,39835
24,7,39784,39787
23,0,39785,39789
25,37,39786,40004
16,24,39787,39800
3,0,39788,39827
27,37,39789,39836
23,0,39790,39822
5,36,39791,39860
27,9,39792,39804
9,0,39793,39808
15,0,39794,39846
7,44,39795,40115
11,7,39796,39808
3,0,39797,39977
0,30,39798,39890
6,12,39799,40119
27,37,39800,39824
5,8,39801,40153
12,27,39802,39818
21,8,39803,39806
6,36,39804,39839
18,9,39805,40069
8,42,39806,39929
24,12,39807,39876
8,17,39808,39865
15,1,39809,39821
24,24,39810,39873
17,49,39811,39923
0,19,39812,39864
29,40,39813,39819
29,17,39814,39846
24,11,39815,39833
11,7,39816,40107
16,17,39817,39919
6,40,39818,39844
23,40,39819,39835
22,47,39820,39932
8,11,39821,39830
27,48,39822,39844
27,37,39823,39858
1,21,39824,39988
10,40,39825,39828
17,28,39826,39833
17,24,39827,39976
13,42,39828,39897
29,11,39829,40149
18,17,39830,39862
28,10,39831,39836
24,19,39832,39996
5,19,39833,39865
8,6,39834,39918
3,36,39835,39859
22,29,39836,39888
1,36,39837,40017
21,11,39838,39853
18,0,39839,39857
18,19,39840,39897
23,0,39841,39848
6,37,39842,39845
17,38,39843,39875
4,12,39844,39879
9,10,39845,39848
20,42,39846,40010
17,38,39847,39863
28,5,39848,39983
16,12,39849,39854
14,38,39850,40030
10,17,39851,40015
27,9,39852,39878
8,28,39853,39922
29,10,39854,39864
27,19,39855,39867
23,24,39856,39872
13,47,39857,40021
5,0,39858,39893
6,12,39859,39869
20,47,39860,39878
8,11,39861,39924
1,10,39862,39882
25,29,39863,40027
9,19,39864,39869
22,35,39865,39949
24,35,39866,39918
0,5,39867,39906
12,24,39868,39884
0,21,39869,39932
14,38,39870,40019
15,41,39871,39884
5,0,39872,40163
28,47,39873,39891
26,19,39874,39886
18,47,39875,40227
16,24,39876,39886
0,48,39877,39979
20,10,39878,39885
2,37,39879,39936
5,35,39880,39972
14,0,39881,40172
27,37,39882,39951
21,40,39883,40063
18,47,39884,39916
2,48,39885,39891
0,20,39886,39890
14,0,39887,40010
7,10,39888,40240
20,21,39889,40001
5,35,39890,39992
5,47,39891,40055
8,36,39892,39904
2,8,39893,39956
16,49,39894,39946
11,7,39895,39901
3,0,39896,39916
27,8,39897,39999
3,36,39898,39920
6,28,39899,40001
7,40,39900,40080
8,0,39901,39905
10,10,39902,39918
6,10,39903,39907
14,9,39904,39908
15,36,39905,39908
26,38,39906,39958
10,7,39907,39939
6,5,39908,40148
13,47,39909,39912
0,5,39910,39919
2,44,39911,39946
0,9,39912,39988
13,42,39913,39926
7,24,39914,39936
23,9,39915,39962
23,11,39916,40000
8,0,39917,39974
11,11,39918,39957
6,35,39919,40054
16,12,39920,39923
27,19,39921,39941
6,19,39922,39940
10,38,39923,40046
16,5,39924,40104
5,22,39925,39954
9,0,39926,39929
5,12,39927,39934
12,17,39928,39957
27,9,39929,40220
12,40,39930,39973
5,15,39931,40000
21,8,39932,39944
21,24,39933,40113
13,47,39934,39991
11,7,39935,39940
9,0,39936,39948
1,21,39937,39946
20,9,39938,39958
23,0,39939,39959
15,0,39940,39955
18,11,39941,39970
27,47,39942,39999
5,0,39943,40078
10,10,39944,39951
10,38,39945,39948
6,5,39946,40210
20,9,39947,39963
15,44,39948,39961
27,37,39949,39956
27,12,39950,40168
16,7,39951,40074
10,44,39952,40028
21,38,39953,39962
4,0,39954,40066
12,24,39955,40219
1,9,39956,39966
3,38,39957,39977
11,26,39958,39961
2,37,39959,40011
25,19,39960,40083
11,8,39961,40125
3,38,39962,39975
27,36,39963,40112
0,42,39964,39974
18,19,39965,39989
13,37,39966,39992
14,7,39967,39982
15,37,39968,40232
17,7,39969,40045
0,42,39970,39975
3,0,39971,39993
23,36,39972,39976
16,17,39973,39995
0,11,39974,40172
16,19,39975,40295
26,37,39976,40156
27,0,39977,40089
21,47,39978,40090
9,12,39979,40022
6,26,39980,40023
3,9,39981,39996
1,36,39982,40246
6,38,39983,39993
11,10,39984,40202
13,11,39985,40120
18,47,39986,39994
9,0,39987,39992
18,35,39988,39996
13,16,39989,39999
2,37,39990,39996
6,33,39991,40083
3,37,39992,40002
0,24,39993,40077
0,22,39994,40020
7,24,39995,40000
25,17,39996,40176
15,7,39997,40015
23,24,39998,40018
14,9,39999,40025
13,0,40000,40004
17,19,40001,40008
29,17,40002,40045
23,11,40003,40355
17,38,40004,40184
15,37,40005,40154
0,6,40006,40108
23,11,40007,40099
11,38,40008,40014
25,7,40009,40329
11,38,40010,40057
23,7,40011,40027
18,9,40012,40038
1,48,40013,40177
7,10,40014,40178
14,0,40015,40054
23,7,40016,40028
13,37,40017,40024
14,42,40018,40021
10,17,40019,40026
17,0,40020,40072
24,35,40021,40084
21,11,40022,40042
20,19,40023,40203
16,35,40024,40204
6,11,40025,40316
13,35,40026,40052
23,36,40027,40139
21,47,40028,40226
14,0,40029,40086
26,37,40030,40039
4,17,40031,40037
27,0,40032,40067
9,7,40033,40156
0,19,40034,40069
28,10,40035,40039
0,9,40036,40120
12,24,40037,40328
2,42,40038,40073
12,7,40039,40043
0,19,40040,40056
21,48,40041,40088
22,38,40042,40074
10,38,40043,40069
12,40,40044,40113
18,0,40045,40080
27,48,40046,40068
17,5,40047,40079
9,0,40048,40053
29,11,40049,40289
3,19,40050,40054
1,40,40051,40120
13,47,40052,40064
8,38,40053,40066
25,0,40054,40272
23,7,40055,40253
15,27,40056,40063
23,20,40057,40377
14,0,40058,40207
24,33,40059,40062
14,38,40060,40092
1,28,40061,40096
0,23,40062,40226
18,2,40063,40243
21,15,40064,40088
18,28,40065,40188
2,11,40066,40142
10,7,40067,40247
0,11,40068,40332
19,18,40069,40126
25,19,40070,40390
23,36,40071,40194
17,0,40072,40092
26,42,40073,40076
23,24,40074,40103
28,47,40075,40091
16,7,40076,40083
16,24,40077,40081
11,10,40078,40154
3,19,40079,40214
27,5,40080,40115
13,0,40081,40093
4,0,40082,40087
8,11,40083,40093
15,8,40084,40160
0,9,40085,40376
26,37,40086,40284
11,17,40087,40407
12,35,40088,40112
8,47,40089,40105
9,19,40090,40381
29,7,40091,40095
22,29,40092,40155
27,47,40093,40185
18,0,40094,40129
6,0,40095,40218
10,19,40096,40260
11,7,40097,40110
25,19,40098,40101
19,42,40099,40108
8,24,40100,40152
6,7,40101,40106
29,8,40102,40171
25,48,40103,40123
6,35,40104,40253
27,8,40105,40123
15,0,40106,40111
6,36,40107,40110
27,9,40108,40200
22,47,40109,40114
13,0,40110,40113
0,48,40111,40203
22,48,40112,40115
2,8,40113,40129
14,35,40114,40121
27,0,40115,40217
28,10,40116,40334
26,35,40117,40266
0,27,40118,40194
11,11,40119,40141
13,42,40120,40132
22,38,40121,40233
0,24,40122,40134
22,36,40123,40145
13,33,40124,40135
5,38,40125,40305
23,9,40126,40144
6,7,40127,40134
13,20,40128,40197
28,10,40129,40293
25,29,40130,40134
6,0,40131,40147
6,5,40132,40144
29,44,40133,40143
21,47,40134,40158
29,7,40135,40182
10,38,40136,40165
7,18,40137,40142
1,8,40138,40146
7,10,40139,40223
21,48,40140,40144
5,36,40141,40493
4,17,40142,40149
28,48,40143,40212
28,47,40144,40168
9,9,40145,40409
7,10,40146,40149
18,17,40147,40210
2,0,40148,40164
13,37,40149,40389
2,0,40150,40153
29,12,40151,40155
19,9,40152,40174
16,12,40153,40164
0,32,40154,40303
9,9,40155,40290
15,47,40156,40374
6,48,40157,40164
19,36,40158,40161
19,0,40159,40202
14,9,40160,40252
14,47,40161,40310
5,24,40162,40254
15,19,40163,40515
0,6,40164,40196
18,0,40165,40345
10,8,40166,40195
27,36,40167,40302
28,35,40168,40252
8,17,40169,40191
17,7,40170,40173
6,0,40171,40197
12,24,40172,40177
1,9,40173,40249
0,48,40174,40392
23,9,40175,40277
26,35,40176,40374
6,10,40177,40375
27,37,40178,40225
11,0,40179,40314
9,24,40180,40420
9,19,40181,40207
18,9,40182,40194
26,42,40183,40207
22,48,40184,40247
18,15,40185,40228
12,37,40186,40321
8,17,40187,40239
9,29,40188,40272
18,35,40189,40324
25,37,40190,40222
27,0,40191,40238
5,36,40192,40204
19,0,40193,40513
21,47,40194,40343
15,36,40195,40227
9,7,40196,40272
25,48,40197,40320
23,0,40198,40206
14,32,40199,40206
9,19,40200,40302
20,0,40201,40350
28,10,40202,40212
19,36,40203,40279
14,7,40204,40327
14,12,40205,40525
10,8,40206,40526
16,12,40207,40319
6,7,40208,40220
26,10,40209,40500
7,10,40210,40214
18,35,40211,40280
6,7,40212,40347
2,8,40213,40220
25,7,40214,40218
25,0,40215,40244
26,27,40216,40507
8,0,40217,40381
15,0,40218,40367
11,10,40219,40331
8,24,40220,40355
13,37,40221,40323
11,38,40222,40274
6,36,40223,40227
28,36,40224,40544
16,17,40225,40229
26,10,40226,40230
19,0,40227,40445
26,42,40228,40320
24,24,40229,40238
26,35,40230,40410
9,19,40231,40240
14,19,40232,40344
27,0,40233,40309
22,10,40234,40398
0,9,40235,40587
1,42,40236,40400
10,7,40237,40247
12,37,40238,40242
11,10,40239,40252
4,0,40240,40272
27,9,40241,40273
12,7,40242,40262
3,47,40243,40563
1,5,40244,40249
11,0,40245,40251
20,29,40246,40261
11,37,40247,40255
22,38,40248,40412
4,7,40249,40259
19,36,40250,40289
23,7,40251,40571
0,25,40252,40255
22,7,40253,40264
3,46,40254,40264
8,47,40255,40331
17,0,40256,40260
18,19,40257,40267
29,40,40258,40381
3,0,40259,40611
8,38,40260,40263
17,35,40261,40324
20,0,40262,40267
1,17,40263,40285
17,42,40264,40444
13,37,40265,40445
15,8,40266,40350
1,9,40267,40431
14,9,40268,40292
23,36,40269,40284
5,35,40270,40286
20,47,40271,40280
6,40,40272,40304
28,29,40273,40513
8,42,40274,40277
10,38,40275,40278
8,38,40276,40281
27,37,40277,40316
23,9,40278,40390
29,5,40279,40311
11,0,40280,40403
11,49,40281,40357
12,36,40282,40358
2,0,40283,40295
14,49,40284,40308
19,9,40285,40314
4,19,40286,40291
24,35,40287,40316
14,38,40288,40364
1,9,40289,40332
2,44,40290,40301
10,17,40291,40555
27,19,40292,40296
19,0,40293,40340
13,35,40294,40310
29,10,40295,40304
8,36,40296,40587
0,12,40297,40373
14,19,40298,40316
5,38,40299,40302
25,7,40300,40369
17,7,40301,40450
25,40,40302,40311
27,0,40303,40467
1,36,40304,40502
8,36,40305,40310
21,28,40306,40369
4,19,40307,40370
26,7,40308,40318
14,7,40309,40338
5,23,40310,40313
8,17,40311,40343
1,48,40312,40341
26,37,40313,40382
14,0,40314,40319
27,9,40315,40333
6,19,40316,40580
2,0,40317,40360
20,0,40318,40330
2,11,40319,40329
27,19,40320,40323
22,12,40321,40423
27,9,40322,40325
1,9,40323,40349
13,0,40324,40331
8,24,40325,40349
11,23,40326,40646
20,5,40327,40567
27,5,40328,40648
13,48,40329,40344
3,11,40330,40343
7,24,40331,40423
5,0,40332,40384
26,19,40333,40513
26,35,40334,40457
12,17,40335,40419
22,10,40336,40688
13,0,40337,40359
6,7,40338,40690
20,9,40339,40423
12,7,40340,40631
12,47,40341,40352
0,40,40342,40477
27,12,40343,40523
11,40,40344,40368
7,24,40345,40437
26,24,40346,40358
24,42,40347,40482
8,36,40348,40351
0,30,40349,40375
28,36,40350,40485
22,12,40351,40371
4,5,40352,40404
14,42,40353,40705
20,47,40354,40503
5,12,40355,40366
15,37,40356,40359
0,40,40357,40360
27,9,40358,40442
2,9,40359,40599
8,38,40360,40509
5,38,40361,40367
21,11,40362,40386
16,24,40363,40527
3,38,40364,40368
21,38,40365,40500
6,5,40366,40378
13,9,40367,40387
1,36,40368,40380
3,9,40369,40376
19,35,40370,40375
0,20,40371,40520
0,12,40372,40411
28,29,40373,40377
28,35,40374,40383
22,29,40375,40487
21,24,40376,40460
21,47,40377,40424
10,40,40378,40407
1,10,40379,40643
9,7,40380,40503
18,38,40381,40384
8,0,40382,40734
22,48,40383,40422
20,19,40384,40675
19,36,40385,40395
16,7,40386,40389
15,27,40387,40585
19,0,40388,40480
25,10,40389,40407
16,24,40390,40433
12,24,40391,40398
11,0,40392,40399
19,42,40393,40413
21,38,40394,40418
13,48,40395,40530
18,11,40396,40498
5,42,40397,40577
27,47,40398,40750
18,47,40399,40462
28,36,40400,40439
29,42,40401,40413
25,37,40402,40437
24,24,40403,40421
16,24,40404,40409
23,24,40405,40429
17,7,40406,40409
0,9,40407,40470
27,12,40408,40416
28,11,40409,40461
12,35,40410,40428
19,16,40411,40423
29,40,40412,40420
22,20,40413,40416
29,11,40414,40436
0,48,40415,40472
27,37,40416,40680
18,47,40417,40425
6,7,40418,40431
2,42,40419,40423
9,10,40420,40444
20,12,40421,40445
10,13,40422,40435
28,36,40423,40430
17,0,40424,40588
16,12,40425,40454
11,10,40426,40518
11,10,40427,40550
14,19,40428,40551
23,47,40429,40472
17,0,40430,40628
9,9,40431,40444
15,36,40432,40544
6,0,40433,40453
20,9,40434,40786
2,9,40435,40450
25,10,40436,40585
5,36,40437,40757
3,0,40438,40530
20,47,40439,40657
15,0,40440,40447
24,35,40441,40445
26,38,40442,40452
25,0,40443,40455
7,35,40444,40452
23,27,40445,40452
7,35,40446,40450
14,49,40447,40479
15,8,40448,40550
17,35,40449,40457
27,0,40450,40466
1,9,40451,40543
9,7,40452,40481
13,0,40453,40458
26,7,40454,40489
1,37,40455,40775
17,7,40456,40474
17,38,40457,40675
20,10,40458,40482
27,12,40459,40522
13,9,40460,40463
0,45,40461,40487
10,7,40462,40466
28,47,40463,40539
11,1,40464,40479
10,17,40465,40487
1,10,40466,40492
20,9,40467,40483
8,0,40468,40492
2,11,40469,40493
23,24,40470,40593
2,11,40471,40476
12,36,40472,40636
24,17,40473,40508
27,47,40474,40479
23,7,40475,40486
23,24,40476,40545
1,10,40477,40516
27,11,40478,40493
29,17,40479,40563
4,21,40480,40483
2,37,40481,40492
28,47,40482,40508
26,8,40483,40495
25,19,40484,40541
5,40,40485,40620
19,37,40486,40490
4,2,40487,40502
17,7,40488,40564
8,38,40489,40497
26,29,40490,40592
21,32,40491,40640
18,0,40492,40510
2,37,40493,40509
27,5,40494,40516
9,7,40495,40547
26,24,40496,40787
16,48,40497,40504
14,0,40498,40502
0,24,40499,40504
7,10,40500,40664
6,40,40501,40558
17,7,40502,40682
27,47,40503,40518
18,1,40504,40507
15,0,40505,40531
14,19,40506,40563
27,44,40507,40642
14,7,40508,40592
24,35,40509,40516
3,19,40510,40573
16,5,40511,40675
3,38,40512,40515
12,47,40513,40648
9,7,40514,40553
29,11,40515,40733
29,10,40516,40568
27,19,40517,40535
8,0,40518,40630
29,8,40519,40737
16,49,40520,40527
12,17,40521,40785
19,0,40522,40554
5,0,40523,40814
12,42,40524,40528
6,7,40525,40533
19,17,40526,40529
9,9,40527,40547
5,0,40528,40541
12,7,40529,40537
15,36,40530,40728
21,14,40531,40543
19,37,40532,40548
24,7,40533,40585
1,28,40534,40539
8,40,40535,40561
6,38,40536,40599
6,28,40537,40777
27,9,40538,40756
29,7,40539,40631
19,49,40540,40550
11,7,40541,40552
18,35,40542,40547
18,48,40543,40578
16,35,40544,40667
6,36,40545,40548
6,48,40546,40553
13,11,40547,40579
6,10,40548,40557
27,11,40549,40554
8,40,40550,40585
5,46,40551,40563
21,38,40552,40559
16,37,40553,40568
19,9,40554,40734
3,38,40555,40773
20,0,40556,40565
21,16,40557,40659
8,42,40558,40565
7,35,40559,40622
25,10,40560,40565
26,10,40561,40574
6,7,40562,40646
20,0,40563,40615
6,19,40564,40611
18,0,40565,40577
29,11,40566,40642
4,16,40567,40576
4,17,40568,40579
27,47,40569,40584
4,19,40570,40617
22,10,40571,40610
19,37,40572,40770
18,44,40573,40612
14,46,40574,40676
12,24,40575,40582
19,0,40576,40598
3,11,40577,40616
19,16,40578,40590
21,48,40579,40618
29,42,40580,40778
9,10,40581,40610
23,0,40582,40604
23,7,40583,40935
29,12,40584,40696
5,40,40585,40825
6,19,40586,40591
21,47,40587,40607
24,7,40588,40631
15,36,40589,40618
1,9,40590,40713
7,27,40591,40609
23,9,40592,40601
5,7,40593,40811
4,7,40594,40598
20,8,40595,40598
6,47,40596,40659
27,42,40597,40626
19,33,40598,40608
10,5,40599,40675
5,38,40600,40612
9,19,40601,40685
3,11,40602,40634
9,31,40603,40613
14,0,40604,40607
26,35,40605,40609
27,38,40606,40675
25,0,40607,40610
19,36,40608,40743
13,9,40609,40616
0,22,40610,40626
7,10,40611,40646
27,11,40612,40655
17,42,40613,40621
0,40,40614,40629
29,37,40615,40644
17,7,40616,40619
5,38,40617,40632
22,36,40618,40621
1,9,40619,40703
9,10,40620,40784
4,44,40621,40656
21,24,40622,40665
3,0,40623,40639
2,37,40624,40773
11,7,40625,40823
11,7,40626,40824
15,7,40627,40637
13,47,40628,40663
18,0,40629,40639
21,5,40630,40642
2,16,40631,40780
25,21,40632,40635
13,42,40633,40641
23,47,40634,40641
17,0,40635,40687
17,48,40636,40675
27,5,40637,40901
5,12,40638,40740
16,19,40639,40879
16,17,40640,40647
23,9,40641,40652
25,28,40642,40660
27,38,40643,40963
22,36,40644,40651
21,8,40645,40825
22,7,40646,40715
0,9,40647,40782
25,17,40648,40812
10,7,40649,40652
23,36,40650,40655
27,37,40651,40815
9,29,40652,40668
6,10,40653,40675
14,7,40654,40711
22,7,40655,40946
16,5,40656,40671
4,7,40657,40689
14,9,40658,40673
2,17,40659,40722
28,11,40660,40762
0,31,40661,40685
0,48,40662,40673
27,0,40663,40678
21,24,40664,40693
3,0,40665,40681
10,7,40666,40669
24,11,40667,40743
11,22,40668,40803
8,38,40669,40849
13,46,40670,40746
17,38,40671,40675
23,36,40672,40676
0,22,40673,40689
21,7,40674,40914
21,17,40675,40678
0,48,40676,40940
5,38,40677,40746
5,7,40678,40684
25,5,40679,40755
9,10,40680,40756
0,23,40681,40861
