alarm_id,device_id,start_timestamp,end_timestamp
20,41,53701,53727
7,45,53702,53754
23,38,53703,53710
17,29,53704,53715
23,2,53705,53854
12,37,53706,53763
0,40,53707,53711
4,11,53708,54028
24,7,53709,53766
18,17,53710,53845
26,0,53711,53714
23,22,53712,53741
27,20,53713,53953
10,14,53714,53718
25,14,53715,53933
9,3,53716,53719
23,41,53717,53840
15,13,53718,53787
21,29,53719,53758
15,26,53720,53796
12,19,53721,53737
17,26,53722,53744
23,46,53723,53734
25,42,53724,53728
13,1,53725,53848
12,26,53726,53773
19,11,53727,53796
7,26,53728,53734
18,25,53729,53786
21,32,53730,53752
15,37,53731,53778
0,29,53732,53801
26,3,53733,53785
5,14,53734,53974
20,8,53735,54087
7,46,53736,53740
2,1,53737,53901
15,6,53738,53822
22,14,53739,53750
13,16,53740,53758
6,2,53741,53744
11,40,53742,53747
10,41,53743,53759
12,19,53744,53846
27,32,53745,53760
17,21,53746,53768
29,1,53747,53765
21,42,53748,53912
8,49,53749,53753
28,16,53750,53753
17,26,53751,53761
25,49,53752,53844
14,21,53753,53769
0,29,53754,53994
8,25,53755,53770
5,21,53756,53819
1,9,53757,53760
0,23,53758,53956
16,2,53759,53764
1,33,53760,53807
13,29,53761,53853
9,46,53762,53778
29,32,53763,53785
10,11,53764,53848
19,31,53765,53770
12,46,53766,53829
24,6,53767,53879
11,29,53768,53778
17,46,53769,53804
10,39,53770,53781
1,20,53771,53906
17,17,53772,53835
9,5,53773,53786
12,20,53774,53794
25,44,53775,53791
2,8,53776,54096
5,39,53777,53795
27,26,53778,53913
15,35,53779,53784
10,14,53780,53849
14,4,53781,53850
14,34,53782,54073
20,43,53783,53812
29,31,53784,53896
28,46,53785,53897
17,38,53786,53796
4,31,53787,53790
28,44,53788,54108
27,46,53789,53846
17,25,53790,53866
14,34,53791,53803
1,39,53792,53827
28,32,53793,53811
6,31,53794,53814
27,26,53795,53993
25,14,53796,53802
1,15,53797,54088
5,43,53798,53805
2,13,53799,54039
12,37,53800,53998
6,22,53801,53812
15,29,53802,53806
10,44,53803,53952
17,46,53804,53808
22,42,53805,53812
15,1,53806,53830
25,7,53807,53833
0,20,53808,53819
21,16,53809,53812
4,31,53810,54008
20,15,53811,53934
10,0,53812,53825
24,6,53813,53833
23,34,53814,53823
12,12,53815,54033
23,28,53816,53825
21,28,53817,53929
28,37,53818,53894
29,29,53819,53882
25,42,53820,53877
25,35,53821,53905
5,8,53822,53857
13,11,53823,53827
29,38,53824,53839
10,39,53825,53868
24,9,53826,53844
4,20,53827,53830
27,6,53828,54046
19,35,53829,53931
28,15,53830,53852
12,35,53831,53834
1,34,53832,53944
10,0,53833,53935
25,44,53834,53850
0,8,53835,53904
2,2,53836,53905
0,44,53837,53906
16,49,53838,53848
0,18,53839,53988
6,5,53840,54160
3,11,53841,54039
29,29,53842,54194
12,46,53843,53850
23,26,53844,53891
7,4,53845,54165
26,14,53846,53862
8,28,53847,53855
11,15,53848,53874
11,15,53849,53961
2,8,53850,53942
1,9,53851,54000
7,29,53852,53857
25,24,53853,53922
26,14,53854,53858
23,8,53855,53877
19,32,53856,53859
17,3,53857,53863
20,41,53858,53867
5,45,53859,53866
28,32,53860,53863
22,34,53861,53887
16,8,53862,53871
7,17,53863,53871
22,3,53864,53874
5,1,53865,53957
10,23,53866,53875
17,27,53867,54002
12,33,53868,54048
26,49,53869,53885
21,38,53870,53972
7,39,53871,53940
29,26,53872,53879
9,38,53873,53920
3,22,53874,54072
21,34,53875,53891
15,26,53876,53915
0,40,53877,53912
12,38,53878,53882
23,34,53879,54231
13,23,53880,53909
19,16,53881,53884
5,1,53882,54005
18,41,53883,53891
4,8,53884,53889
18,15,53885,53898
23,45,53886,53895
17,1,53887,53891
7,11,53888,54023
26,16,53889,53902
21,26,53890,53898
3,40,53891,53960
23,34,53892,53939
29,11,53893,53995
0,38,53894,53897
28,9,53895,53903
15,40,53896,54187
12,10,53897,53926
19,31,53898,53914
20,41,53899,54117
26,25,53900,53909
23,38,53901,53923
25,43,53902,54066
20,15,53903,53912
2,9,53904,53951
26,6,53905,53910
1,44,53906,53910
23,25,53907,53959
4,49,53908,54020
25,30,53909,53914
24,14,53910,53986
20,12,53911,53924
9,31,53912,53915
9,27,53913,54036
11,28,53914,53957
3,20,53915,53928
15,14,53916,53932
0,18,53917,53974
7,37,53918,53921
14,31,53919,53923
21,32,53920,53927
12,38,53921,54139
21,22,53922,53927
14,44,53923,53958
7,39,53924,54142
19,9,53925,54074
13,37,53926,53930
2,17,53927,53949
0,29,53928,53952
24,41,53929,54147
9,5,53930,54282
19,4,53931,54149
17,29,53932,54223
15,35,53933,53955
0,3,53934,53969
17,26,53935,53964
9,30,53936,53960
15,0,53937,53957
11,3,53938,54050
17,17,53939,53942
29,4,53940,53947
5,40,53941,54025
21,19,53942,54054
3,11,53943,53986
10,35,53944,54001
0,10,53945,53951
20,1,53946,53957
27,28,53947,53986
17,27,53948,53951
21,17,53949,53954
2,11,53950,53954
22,42,53951,54003
8,5,53952,53961
20,34,53953,53982
15,6,53954,54030
9,14,53955,54012
0,21,53956,54040
12,29,53957,54221
12,20,53958,54034
14,9,53959,54199
28,23,53960,54052
17,25,53961,53967
1,2,53962,53980
28,6,53963,53967
25,1,53964,53971
8,9,53965,54012
7,3,53966,54058
20,2,53967,54036
0,8,53968,54148
12,1,53969,54001
24,43,53970,53996
28,4,53971,54135
4,32,53972,54004
0,14,53973,53985
0,17,53974,53977
23,35,53975,53987
13,1,53976,53980
11,9,53977,53983
20,41,53978,54176
7,3,53979,53983
27,48,53980,54144
4,44,53981,53986
20,43,53982,53985
26,35,53983,54118
2,29,53984,53997
22,31,53985,54007
9,25,53986,54006
9,39,53987,54278
8,5,53988,54004
11,15,53989,54002
2,29,53990,54092
28,32,53991,54311
15,3,53992,54002
6,27,53993,54045
0,14,53994,53997
22,32,53995,54213
26,0,53996,54287
11,19,53997,54023
27,43,53998,54001
21,35,53999,54034
18,31,54000,54020
14,44,54001,54010
16,20,54002,54041
28,9,54003,54267
16,17,54004,54030
19,48,54005,54016
21,34,54006,54063
9,20,54007,54119
18,35,54008,54040
6,22,54009,54014
23,14,54010,54042
10,13,54011,54022
28,19,54012,54124
8,31,54013,54056
10,11,54014,54034
11,5,54015,54026
8,33,54016,54019
23,9,54017,54197
3,16,54018,54024
29,40,54019,54168
8,5,54020,54038
20,35,54021,54041
21,31,54022,54085
17,25,54023,54058
9,38,54024,54037
7,17,54025,54088
22,33,54026,54317
3,3,54027,54053
24,29,54028,54112
8,15,54029,54045
18,35,54030,54210
7,29,54031,54034
29,0,54032,54116
29,1,54033,54324
27,19,54034,54126
7,1,54035,54119
23,25,54036,54234
0,17,54037,54389
0,3,54038,54090
5,4,54039,54045
18,8,54040,54331
20,34,54041,54056
6,2,54042,54045
16,8,54043,54049
23,28,54044,54062
22,13,54045,54054
20,5,54046,54052
6,31,54047,54071
9,3,54048,54058
8,18,54049,54054
28,41,54050,54053
10,38,54051,54098
5,17,54052,54055
26,49,54053,54373
9,20,54054,54066
13,32,54055,54295
0,6,54056,54072
21,17,54057,54079
14,9,54058,54276
18,16,54059,54223
4,9,54060,54123
10,20,54061,54081
12,20,54062,54353
10,17,54063,54120
1,44,54064,54416
17,27,54065,54141
9,42,54066,54075
18,5,54067,54331
24,8,54068,54144
21,0,54069,54095
5,45,54070,54117
8,49,54071,54106
7,37,54072,54141
19,9,54073,54112
8,31,54074,54079
20,34,54075,54091
2,35,54076,54133
6,20,54077,54080
22,23,54078,54242
22,23,54079,54431
22,15,54080,54095
1,20,54081,54173
0,14,54082,54097
8,31,54083,54088
26,29,54084,54141
6,38,54085,54090
13,29,54086,54106
29,39,54087,54116
21,16,54088,54127
23,12,54089,54111
18,41,54090,54102
18,25,54091,54095
28,4,54092,54444
19,23,54093,54162
6,32,54094,54101
23,9,54095,54117
8,18,54096,54360
5,40,54097,54101
6,3,54098,54210
10,29,54099,54183
29,41,54100,54113
15,42,54101,54453
23,32,54102,54225
24,29,54103,54106
13,49,54104,54424
27,9,54105,54168
0,16,54106,54109
19,14,54107,54116
29,45,54108,54132
25,40,54109,54185
28,42,54110,54113
11,3,54111,54137
19,31,54112,54159
27,16,54113,54123
13,36,54114,54122
2,3,54115,54124
17,17,54116,54151
0,33,54117,54408
12,10,54118,54123
13,15,54119,54242
10,37,54120,54130
5,8,54121,54168
29,41,54122,54224
29,29,54123,54143
12,29,54124,54364
9,8,54125,54145
9,8,54126,54134
12,30,54127,54130
20,25,54128,54180
16,42,54129,54393
29,14,54130,54133
17,32,54131,54254
13,16,54132,54141
11,5,54133,54143
26,23,54134,54181
13,28,54135,54192
8,24,54136,54300
22,7,54137,54161
4,8,54138,54214
12,20,54139,54142
19,26,54140,54242
2,6,54141,54432
14,18,54142,54155
0,8,54143,54245
14,18,54144,54151
6,9,54145,54247
3,48,54146,54364
18,35,54147,54154
29,40,54148,54232
7,41,54149,54165
15,1,54150,54189
16,20,54151,54155
23,8,54152,54301
0,21,54153,54182
6,25,54154,54217
23,34,54155,54163
8,39,54156,54163
3,11,54157,54164
13,5,54158,54161
17,29,54159,54164
9,22,54160,54171
12,22,54161,54165
23,1,54162,54264
11,3,54163,54210
3,3,54164,54179
7,34,54165,54405
7,37,54166,54457
23,32,54167,54199
19,31,54168,54207
20,27,54169,54387
12,16,54170,54388
11,36,54171,54283
21,37,54172,54352
13,32,54173,54189
8,5,54174,54243
28,44,54175,54201
14,15,54176,54528
6,31,54177,54183
16,34,54178,54198
16,13,54179,54182
24,0,54180,54196
12,36,54181,54188
28,9,54182,54258
5,47,54183,54503
3,23,54184,54208
29,40,54185,54203
2,13,54186,54189
16,19,54187,54289
20,7,54188,54195
4,1,54189,54453
8,39,54190,54454
14,32,54191,54238
15,38,54192,54207
6,4,54193,54245
0,21,54194,54237
29,1,54195,54201
7,42,54196,54218
7,11,54197,54202
23,32,54198,54290
8,21,54199,54228
11,15,54200,54207
20,23,54201,54204
28,37,54202,54212
11,44,54203,54555
3,30,54204,54306
14,35,54205,54297
28,16,54206,54230
4,30,54207,54231
19,40,54208,54215
10,14,54209,54278
12,32,54210,54226
6,38,54211,54237
19,41,54212,54230
21,6,54213,54217
4,10,54214,54394
5,9,54215,54237
17,40,54216,54365
5,7,54217,54224
4,21,54218,54436
6,13,54219,54231
18,10,54220,54283
6,18,54221,54512
23,1,54222,54230
4,28,54223,54335
19,15,54224,54442
13,9,54225,54360
1,31,54226,54361
18,41,54227,54251
22,3,54228,54363
13,5,54229,54313
12,29,54230,54236
8,25,54231,54260
15,35,54232,54242
29,14,54233,54473
3,12,54234,54245
6,16,54235,54292
17,31,54236,54588
7,36,54237,54477
10,11,54238,54402
0,24,54239,54503
14,6,54240,54363
20,2,54241,54254
17,22,54242,54391
11,27,54243,54423
19,48,54244,54346
12,5,54245,54269
20,34,54246,54250
13,29,54247,54253
10,14,54248,54539
2,35,54249,54312
10,32,54250,54302
19,44,54251,54386
10,33,54252,54258
19,11,54253,54279
13,17,54254,54257
0,14,54255,54607
21,19,54256,54272
24,14,54257,54267
5,12,54258,54290
12,33,54259,54272
19,4,54260,54263
27,6,54261,54276
3,22,54262,54526
3,11,54263,54298
1,39,54264,54276
10,35,54265,54377
2,29,54266,54295
28,16,54267,54302
22,31,54268,54370
29,14,54269,54291
25,30,54270,54561
19,17,54271,54291
12,1,54272,54281
8,9,54273,54330
5,7,54274,54280
21,42,54275,54410
10,44,54276,54283
19,30,54277,54280
22,13,54278,54347
24,43,54279,54363
19,16,54280,54444
6,32,54281,54572
22,49,54282,54634
24,44,54283,54303
28,23,54284,54548
24,44,54285,54465
8,15,54286,54297
0,14,54287,54290
0,6,54288,54292
28,32,54289,54298
3,16,54290,54347
4,15,54291,54307
29,32,54292,54361
11,37,54293,54557
11,44,54294,54323
11,15,54295,54535
9,43,54296,54460
26,45,54297,54373
12,38,54298,54301
11,15,54299,54311
0,20,54300,54318
11,29,54301,54481
27,31,54302,54466
5,41,54303,54315
18,5,54304,54326
3,14,54305,54318
4,31,54306,54311
26,13,54307,54456
5,41,54308,54313
26,29,54309,54341
12,17,54310,54317
11,30,54311,54335
4,30,54312,54316
20,38,54313,54370
5,14,54314,54334
10,37,54315,54339
26,16,54316,54331
12,32,54317,54557
8,17,54318,54670
23,41,54319,54322
13,30,54320,54338
23,35,54321,54397
17,9,54322,54457
11,5,54323,54330
9,31,54324,54363
17,31,54325,54377
17,17,54326,54348
16,42,54327,54334
9,19,54328,54492
13,12,54329,54392
0,3,54330,54359
23,20,54331,54334
22,26,54332,54361
2,26,54333,54685
12,35,54334,54498
10,21,54335,54338
24,9,54336,54354
9,5,54337,54342
22,3,54338,54343
7,20,54339,54603
15,30,54340,54369
24,18,54341,54539
29,38,54342,54349
1,4,54343,54369
21,37,54344,54370
19,5,54345,54665
21,18,54346,54354
29,35,54347,54394
15,29,54348,54512
28,32,54349,54381
28,14,54350,54385
1,37,54351,54358
16,40,54352,54384
17,27,54353,54445
3,35,54354,54618
7,40,54355,54418
9,5,54356,54360
2,17,54357,54364
6,9,54358,54556
7,12,54359,54377
1,4,54360,54624
5,17,54361,54379
16,40,54362,54526
25,42,54363,54374
8,0,54364,54369
8,42,54365,54488
21,38,54366,54630
8,26,54367,54658
0,20,54368,54659
4,2,54369,54438
0,16,54370,54405
1,46,54371,54383
1,19,54372,54521
17,32,54373,54693
11,7,54374,54379
12,5,54375,54438
23,11,54376,54419
12,35,54377,54697
17,31,54378,54381
2,1,54379,54619
12,35,54380,54390
11,3,54381,54385
17,3,54382,54451
8,0,54383,54452
28,32,54384,54391
29,14,54385,54461
14,24,54386,54397
17,0,54387,54405
5,41,54388,54427
5,30,54389,54401
24,18,54390,54400
14,35,54391,54443
4,28,54392,54396
8,25,54393,54419
17,1,54394,54446
21,35,54395,54430
17,25,54396,54435
0,44,54397,54402
25,40,54398,54461
6,18,54399,54409
12,1,54400,54752
22,7,54401,54453
23,14,54402,54410
19,44,54403,54667
9,7,54404,54408
10,33,54405,54431
26,7,54406,54426
24,44,54407,54418
21,8,54408,54420
21,6,54409,54420
28,42,54410,54439
0,29,54411,54546
26,2,54412,54434
10,34,54413,54423
3,36,54414,54578
13,29,54415,54706
2,11,54416,54419
9,14,54417,54501
8,26,54418,54447
5,32,54419,54542
26,7,54420,54496
15,41,54421,54505
15,16,54422,54434
0,8,54423,54432
15,17,54424,54664
12,35,54425,54509
5,21,54426,54469
17,1,54427,54438
20,25,54428,54435
27,43,54429,54455
4,32,54430,54434
5,14,54431,54695
29,0,54432,54464
3,35,54433,54448
13,31,54434,54441
9,24,54435,54482
12,9,54436,54654
4,4,54437,54469
19,10,54438,54530
28,24,54439,54759
8,18,54440,54509
5,12,54441,54467
17,33,54442,54682
21,6,54443,54461
16,8,54444,54507
18,13,54445,54460
3,14,54446,54569
17,33,54447,54450
27,34,54448,54474
20,25,54449,54454
0,10,54450,54502
26,35,54451,54458
22,27,54452,54457
7,20,54453,54492
9,20,54454,54634
21,16,54455,54604
28,2,54456,54480
13,15,54457,54655
19,19,54458,54676
4,14,54459,54506
21,17,54460,54469
27,26,54461,54530
9,5,54462,54509
2,3,54463,54547
19,48,54464,54490
25,22,54465,54705
23,20,54466,54471
18,25,54467,54485
11,29,54468,54515
5,6,54469,54733
21,37,54470,54554
17,46,54471,54555
7,32,54472,54501
28,0,54473,54485
23,46,54474,54506
1,15,54475,54567
4,29,54476,54640
21,39,54477,54481
0,23,54478,54658
3,16,54479,54526
19,16,54480,54500
22,24,54481,54484
24,46,54482,54485
10,37,54483,54530
8,9,54484,54489
23,21,54485,54489
28,42,54486,54588
23,49,54487,54651
27,1,54488,54508
29,26,54489,54809
0,20,54490,54503
6,9,54491,54614
9,14,54492,54690
26,37,54493,54784
10,11,54494,54643
27,32,54495,54506
16,46,54496,54514
17,31,54497,54632
16,13,54498,54504
26,14,54499,54546
9,3,54500,54522
11,31,54501,54821
1,20,54502,54545
19,45,54503,54506
4,11,54504,54795
11,5,54505,54607
29,44,54506,54521
22,41,54507,54546
9,8,54508,54516
25,16,54509,54561
22,14,54510,54553
14,24,54511,54523
5,39,54512,54730
7,46,54513,54523
21,18,54514,54616
27,33,54515,54755
17,40,54516,54526
18,29,54517,54629
29,42,54518,54527
5,4,54519,54562
1,39,54520,54527
0,25,54521,54656
27,5,54522,54540
0,21,54523,54526
27,10,54524,54529
18,15,54525,54532
4,44,54526,54610
11,40,54527,54531
23,11,54528,54533
12,6,54529,54549
11,34,54530,54694
27,7,54531,54560
0,32,54532,54644
13,29,54533,54551
12,3,54534,54657
9,24,54535,54699
19,44,54536,54671
10,39,54537,54801
6,25,54538,54558
23,38,54539,54568
29,14,54540,54780
2,13,54541,54593
12,19,54542,54862
19,31,54543,54761
21,28,54544,54557
29,41,54545,54548
0,25,54546,54551
15,44,54547,54551
10,29,54548,54552
24,46,54549,54557
12,4,54550,54554
13,44,54551,54608
7,32,54552,54591
24,10,54553,54622
22,37,54554,54703
29,39,54555,54602
12,16,54556,54908
28,20,54557,54572
0,17,54558,54565
23,2,54559,54651
3,23,54560,54851
7,20,54561,54684
9,38,54562,54802
2,2,54563,54615
7,32,54564,54573
11,3,54565,54700
12,17,54566,54618
26,6,54567,54574
26,0,54568,54625
5,21,54569,54601
3,44,54570,54609
13,15,54571,54575
19,9,54572,54863
2,20,54573,54753
17,2,54574,54643
9,48,54575,54927
5,41,54576,54816
28,3,54577,54868
14,44,54578,54588
11,7,54579,54843
9,14,54580,54588
10,32,54581,54591
23,49,54582,54762
11,5,54583,54594
6,45,54584,54631
19,9,54585,54697
18,28,54586,54735
4,8,54587,54939
22,39,54588,54592
19,35,54589,54598
11,12,54590,54682
14,9,54591,54596
13,28,54592,54756
12,4,54593,54608
12,23,54594,54626
27,5,54595,54679
13,48,54596,54672
2,14,54597,54949
3,33,54598,54614
9,37,54599,54675
9,12,54600,54612
23,20,54601,54670
11,19,54602,54618
20,23,54603,54638
29,45,54604,54727
14,34,54605,54609
15,0,54606,54622
15,44,54607,54676
12,1,54608,54660
8,33,54609,54807
21,37,54610,54625
20,29,54611,54635
10,23,54612,54627
12,32,54613,54626
23,25,54614,54763
5,4,54615,54879
9,30,54616,54659
12,12,54617,54627
16,40,54618,54621
12,47,54619,54721
12,3,54620,54704
24,46,54621,54941
22,4,54622,54691
3,16,54623,54772
5,4,54624,54642
9,14,54625,54643
1,20,54626,54844
7,29,54627,54631
15,16,54628,54868
14,32,54629,54893
4,20,54630,54894
17,26,54631,54743
27,20,54632,54639
27,31,54633,54685
21,18,54634,54666
17,29,54635,54648
28,9,54636,54652
11,35,54637,54653
29,1,54638,54664
11,37,54639,54645
4,15,54640,54645
28,42,54641,54646
25,22,54642,54906
22,4,54643,54675
4,31,54644,54657
26,2,54645,54656
5,45,54646,54664
22,35,54647,54660
28,44,54648,54663
1,38,54649,54655
12,17,54650,54941
23,11,54651,54654
26,10,54652,54662
20,41,54653,55005
12,25,54654,54664
7,1,54655,54666
7,12,54656,54661
4,34,54657,54726
29,14,54658,55010
16,19,54659,54728
23,43,54660,54672
0,10,54661,54796
14,15,54662,54668
29,42,54663,54695
13,15,54664,54727
7,32,54665,54700
13,32,54666,54676
15,44,54667,54706
19,15,54668,54677
17,4,54669,55021
21,35,54670,54722
16,42,54671,54820
5,6,54672,54678
24,0,54673,54676
27,38,54674,54914
22,34,54675,54873
15,16,54676,54688
29,1,54677,54688
4,11,54678,54685
3,11,54679,54711
0,38,54680,54700
4,29,54681,54783
27,7,54682,54692
13,1,54683,54718
23,25,54684,54692
0,33,54685,54925
0,3,54686,54798
21,11,54687,54690
9,37,54688,54691
23,1,54689,54741
27,19,54690,54854
25,22,54691,54709
4,28,54692,54910
6,20,54693,54857
10,20,54694,54892
15,9,54695,54913
9,14,54696,54753
5,6,54697,54781
11,48,54698,54718
9,20,54699,54721
19,16,54700,54706
0,6,54701,54704
27,46,54702,54900
26,3,54703,54727
16,20,54704,54726
7,34,54705,54854
11,9,54706,54718
1,23,54707,54715
28,0,54708,54906
19,19,54709,54949
25,14,54710,54749
4,31,54711,54722
13,5,54712,55032
10,34,54713,54721
8,42,54714,54746
28,42,54715,54807
28,9,54716,54726
28,4,54717,54737
4,14,54718,54841
15,29,54719,54983
23,8,54720,54724
7,34,54721,54728
12,1,54722,55013
27,6,54723,54766
12,3,54724,54728
25,16,54725,54777
29,29,54726,54738
5,7,54727,54731
28,6,54728,54734
15,1,54729,54781
6,5,54730,54765
25,35,54731,54794
6,32,54732,55052
3,40,54733,54740
6,26,54734,54754
25,1,54735,54764
6,25,54736,54743
8,25,54737,54901
11,20,54738,54830
16,34,54739,54888
8,4,54740,54764
9,30,54741,54745
15,26,54742,54982
12,5,54743,54751
26,18,54744,54828
13,32,54745,54777
5,8,54746,54749
8,18,54747,54799
15,44,54748,54824
2,26,54749,54752
13,23,54750,54772
28,4,54751,54915
7,45,54752,54757
10,17,54753,54768
29,1,54754,54759
10,35,54755,54919
17,46,54756,55108
13,28,54757,54765
18,8,54758,54782
8,42,54759,54894
8,26,54760,54958
22,26,54761,54959
26,45,54762,55026
4,29,54763,54771
5,9,54764,54913
1,33,54765,54770
7,37,54766,54858
27,9,54767,54783
1,11,54768,54777
15,18,54769,54774
11,9,54770,54813
1,20,54771,55123
7,11,54772,54811
3,40,54773,54830
2,9,54774,54813
2,11,54775,54898
9,34,54776,55040
6,3,54777,54809
7,29,54778,54813
7,17,54779,54831
23,21,54780,54789
23,4,54781,54865
2,5,54782,54785
5,14,54783,54840
14,12,54784,54886
18,29,54785,54794
18,25,54786,55077
15,3,54787,54822
19,16,54788,54823
29,32,54789,54865
21,26,54790,54801
7,42,54791,54838
26,14,54792,54804
12,17,54793,54806
7,42,54794,54809
14,21,54795,55013
28,19,54796,54805
27,5,54797,54802
28,2,54798,55089
14,14,54799,54838
7,20,54800,54808
27,19,54801,54833
14,34,54802,55154
23,28,54803,54811
12,21,54804,54807
0,49,54805,54840
1,34,54806,55097
26,37,54807,54819
7,29,54808,54815
24,14,54809,54973
1,44,54810,55028
18,44,54811,54991
11,3,54812,54815
25,1,54813,54823
6,3,54814,54819
7,28,54815,54995
12,47,54816,54885
19,9,54817,54821
18,34,54818,54822
7,27,54819,54824
29,0,54820,54922
14,32,54821,54970
25,13,54822,54861
20,29,54823,54836
0,29,54824,54887
1,23,54825,54901
20,17,54826,54837
19,15,54827,54890
21,6,54828,54963
20,23,54829,55149
26,37,54830,54852
29,26,54831,54834
11,31,54832,54908
16,42,54833,54840
23,14,54834,54983
19,12,54835,54882
18,37,54836,54841
23,20,54837,54852
12,38,54838,54856
29,46,54839,54882
6,31,54840,54932
22,7,54841,54845
29,13,54842,55006
27,32,54843,54851
26,30,54844,54913
19,14,54845,54947
1,13,54846,54849
18,8,54847,54869
3,14,54848,54900
10,42,54849,54906
25,14,54850,54856
29,4,54851,54898
7,28,54852,54857
0,40,54853,55017
14,32,54854,54911
23,32,54855,54866
29,31,54856,54919
28,44,54857,54883
28,4,54858,55149
21,28,54859,54916
21,37,54860,54873
0,6,54861,54869
22,34,54862,54985
23,12,54863,54965
22,27,54864,55155
16,20,54865,54900
21,31,54866,54905
7,39,54867,55085
19,44,54868,55017
9,46,54869,55049
13,24,54870,54888
14,44,54871,55069
29,38,54872,54876
1,20,54873,54908
5,9,54874,55092
26,25,54875,54897
18,38,54876,54889
2,5,54877,54909
10,9,54878,54910
10,37,54879,54942
12,16,54880,54886
15,41,54881,54983
10,39,54882,55017
25,49,54883,55063
19,19,54884,54891
13,29,54885,54948
6,18,54886,55084
26,47,54887,54893
11,15,54888,54893
26,19,54889,54973
8,33,54890,55108
21,37,54891,54948
4,8,54892,54900
10,29,54893,54903
21,16,54894,54907
29,39,54895,54979
25,7,54896,54912
4,14,54897,55061
8,26,54898,54967
6,16,54899,55190
2,5,54900,55080
12,20,54901,54905
17,33,54902,54949
21,16,54903,54966
25,1,54904,54907
28,20,54905,54989
25,16,54906,54953
24,46,54907,54931
24,42,54908,54930
11,9,54909,55200
6,40,54910,54921
9,46,54911,55060
25,35,54912,54916
29,44,54913,55048
10,41,54914,55132
29,14,54915,55038
22,26,54916,55028
14,44,54917,54960
13,23,54918,54925
9,12,54919,55031
29,16,54920,54963
3,14,54921,55185
13,32,54922,54935
7,46,54923,54966
7,12,54924,54993
1,31,54925,54949
9,8,54926,54995
12,3,54927,54984
2,14,54928,54991
22,32,54929,54958
21,32,54930,55022
7,40,54931,54939
9,31,54932,54935
8,15,54933,55035
7,2,54934,54958
11,44,54935,54959
28,14,54936,55005
9,37,54937,55000
27,19,54938,54981
14,35,54939,55023
15,3,54940,54949
28,25,54941,55139
25,14,54942,54994
10,30,54943,54948
10,35,54944,54950
14,6,54945,54956
23,1,54946,55095
28,37,54947,54953
6,2,54948,54951
13,12,54949,55301
23,32,54950,55085
15,16,54951,54977
14,31,54952,55036
4,23,54953,55244
14,35,54954,55001
15,6,54955,55090
3,44,54956,54964
3,48,54957,54960
17,17,54958,55070
9,31,54959,54963
3,14,54960,55062
3,33,54961,54966
18,15,54962,55031
24,1,54963,54975
20,15,54964,55182
0,40,54965,55017
15,9,54966,54969
1,34,54967,54971
22,43,54968,55117
21,13,54969,55104
23,34,54970,55168
0,29,54971,55211
20,5,54972,55015
6,20,54973,54976
6,22,54974,55076
26,45,54975,55018
27,32,54976,55125
26,49,54977,55100
17,2,54978,55158
23,27,54979,55001
10,14,54980,54983
7,34,54981,55001
13,5,54982,55074
18,31,54983,55223
13,37,54984,55275
25,35,54985,54991
9,42,54986,54990
3,11,54987,54990
28,31,54988,55004
2,42,54989,54997
23,1,54990,55014
6,20,54991,55126
1,33,54992,55024
23,28,54993,55000
10,29,54994,54998
0,32,54995,55024
8,20,54996,55214
19,19,54997,55288
27,34,54998,55090
7,3,54999,55062
10,11,55000,55004
3,12,55001,55070
20,15,55002,55005
18,37,55003,55006
6,25,55004,55096
19,4,55005,55012
13,9,55006,55170
10,39,55007,55015
0,24,55008,55012
10,0,55009,55044
26,3,55010,55017
27,38,55011,55058
24,44,55012,55027
23,32,55013,55016
29,29,55014,55049
10,34,55015,55255
18,25,55016,55108
21,34,55017,55025
15,0,55018,55120
7,17,55019,55142
8,20,55020,55169
29,16,55021,55024
6,20,55022,55048
0,20,55023,55043
20,1,55024,55147
16,24,55025,55205
28,25,55026,55244
12,17,55027,55030
4,10,55028,55036
10,9,55029,55032
3,20,55030,55052
29,5,55031,55039
25,43,55032,55272
26,25,55033,55038
10,33,55034,55091
9,20,55035,55111
17,1,55036,55120
0,13,55037,55063
12,47,55038,55095
3,16,55039,55071
0,11,55040,55092
24,25,55041,55110
20,23,55042,55053
9,3,55043,55065
13,37,55044,55156
2,1,55045,55088
14,4,55046,55056
24,25,55047,55123
1,15,55048,55055
26,49,55049,55101
23,33,55050,55290
0,16,55051,55075
2,14,55052,55136
27,34,55053,55129
6,49,55054,55252
24,7,55055,55112
26,25,55056,55063
14,6,55057,55149
6,30,55058,55069
5,7,55059,55074
25,16,55060,55072
7,26,55061,55070
15,18,55062,55086
8,42,55063,55067
22,32,55064,55176
29,42,55065,55214
19,32,55066,55086
3,48,55067,55331
18,28,55068,55094
21,49,55069,55077
14,12,55070,55193
1,13,55071,55163
16,44,55072,55270
15,37,55073,55271
5,14,55074,55090
0,29,55075,55315
0,8,55076,55152
27,32,55077,55086
23,28,55078,55102
27,16,55079,55083
12,3,55080,55087
21,28,55081,55144
14,42,55082,55085
29,16,55083,55087
1,11,55084,55123
18,37,55085,55137
2,3,55086,55089
27,48,55087,55091
20,34,55088,55112
17,26,55089,55165
7,26,55090,55106
10,21,55091,55203
6,26,55092,55256
22,27,55093,55097
13,11,55094,55098
26,23,55095,55335
4,20,55096,55165
28,23,55097,55140
